id,nome,sku,stock,preco_eur,envio_eur,armazem,peso_g,imagem,is_bundle
980c97d4-0758-4968-bb93-05c7da96b182,Brinquedo Voador Manual,air_toy14876,800,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734025905545-e0ef0887.JPG,False
94b3ddbd-fb33-428a-b05d-44b09350780f,Máscara Bluetooth para Dormir,antifazblue_13844,400,4.84,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734036171017-8b952c4b.jpg,False
0f2a9d3e-7e8a-4050-945d-ffbae9b652aa,SADOER Limpador Facial com Extrato de Abacate 100g - Hidratação e Limpeza Profunda para uma Pele Radiante,extractaguacates,200,3.45,1.5,ES / FR 2,900.0,/public/products/featuredImage-1748656224560-e4e72cb9.png,False
86fd6a15-2a0c-45ef-87a0-5f49e6c3699d,Fralda Dodot Splashers,dodotsplashers,50,6.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733228470545-8ac4d4d4.jpeg,False
e3fe79c5-b825-4d2e-9298-935396c22a0f,Gel de Banho White Latte 520ml DDonna,bianco-ducha,100,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775769929629-cee44c7c.png,False
cedafb1e-d12f-470a-b4f0-8c93bb395487,Carregador universal de 120 W,cargadoru_g-1270,100,7.75,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747061799011-f71f8f51.png,False
740da34b-f654-46d8-be9f-f320148e1589,Máscara Facial de Rosa Damascena,mascarillarosas_46004,300,2.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733694158726-d7e61967.JPG,False
e9287581-1d41-4806-80df-54aab4302f1f,Sabonete Compacto para Cabelos  Elimina Cabelos Brancos,jabon_15620,90,2.34,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733407832690-1102e7ee.jpg,False
a95ff63e-8f61-4775-ae78-e27a1c1083bf,Batedeira elétrica multifuncional para cozinha,batidora_gl9338,200,1.0,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769193254756-6c600918.png,False
1ace20d3-2509-48a4-8576-6b0e19de155c,Organizador de Pincéis,organizadorbrochas_15409,100,4.78,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733759972071-a99d5c43.jpeg,False
28074e55-8214-416f-86ae-59aaf732bca3,Mini aerador para vinhos tintos,miniairead_14526,100,2.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776439137949-c428b880.png,False
0734db12-fcca-42be-a920-682c675a5a73,Boombox3 similar,cboombox-negro_v-8296,90,16.19,1.5,ES / FR 2,500.0,/public/products/featuredImage-1774626294303-a446bb80.png,False
f8c5ed7b-032e-44a7-b2f5-4f5f69a3e7fa,Escova elétrica para remoção de pelos de animais de estimação,pethair_14293,200,6.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765314346479-1796e2cf.png,False
812f35f4-57cb-4034-96df-1d031665a7e9,Divisor HDMI 4K 1 Entrada 2 Saídas Simultâneas,hdmi4kdi_gl69408,200,4.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1745933429764-46428803.jpeg,False
f6762e14-1c17-4f23-be06-290193f04faa,Luzes LED com Controle Remoto - Conjunto de 3 Unidades,led3set_14740,400,4.43,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733484779095-1e67dd95.jpeg,False
5183b396-0ce5-4b9d-8d65-083491bb1f83,Body Mist Premium Crystal Glow,mistpremcrysglow,100,4.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737132630549-c36426ab.jpeg,False
f386dfc8-1d7c-4c77-9f21-974e4d60dc3c,Máscara Capilar com Queratina Líquida,mascacapilquerat,200,4.4,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737133350884-15b26f2b.png,False
4f54eff9-82ad-4957-9c54-79680a17a313,Drone com controle inteligente por gestos,drongesto_m-6102,200,26.85,1.5,ES / FR 2,900.0,/public/products/featuredImage-1770836261904-06ce5eb2.png,False
8b15d9f0-4a60-4c6c-804c-8afc1edaab4a,Soprador de ar - turbofan violento A12,violentfan_15938,100,14.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776257803453-61141b41.png,False
9ef4d025-f1b0-4a29-8397-5987135d0d66,Bolsa Multiuso para Celular,bolsacelu_v-8322,100,2.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746465732301-7712c575.jpg,False
9c7faa8c-f61e-4552-bc69-9690adcdb947,Divisor de Internet 2 em 1 com Cabo de Alimentação USB,splitter_gl69695,100,8.2,1.5,ES / FR 2,200.0,/public/products/featuredImage-1738249625667-84459871.jpeg,False
8afbf33e-1b63-4021-af8a-7500fc561e11,Bomba de Ar Portátil 150 PSI Recarregável 2000mAh,bombaire_gl69861,200,18.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1745937174470-37019916.jpeg,False
1fae451e-ce28-4771-a0d3-eed1d2a498da,Henna profissional para sobrancelhas castanhas - 15ml - 15ml,hennamarroncejas,200,3.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749471080419-97e2ef0f.jpg,False
b8545007-4fac-4e88-ab22-7117cb78a7ce,Batedeira de mão compacta e funcional de 100 W,batidorade_13591,90,9.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769189843322-18035745.png,False
f7d83b7d-13fd-4cfd-a0f7-aeffac21ca01,Ferro de passar portátil dobrável a vapor para uso a seco e úmido,plancha_gl70196,20,16.52,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765391795773-3fa9aed6.png,False
7d474a63-d86c-43ed-b779-0e8e8f7ea318,Lâmpada Solar Dobrável,lampdes_ab-ta130,70,6.61,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732881359225-6eb30a6d.jpg,False
4ea4a962-aa80-481a-9b20-addeeeff8f87,Drone dobrável com câmera HD e controle remoto,dronporman_13683,100,30.45,1.5,ES / FR 2,900.0,/public/products/featuredImage-1770842517768-88e74ce7.png,False
17523c72-0bb9-492a-a197-1e1a681af0c8,Chapinha Wavy,wavy_14063,50,15.76,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733751107443-013bf60d.jpg,False
3274e8cb-8c8e-4f03-b5fa-7bedc2c8b8c3,Lanterna portátil - 400 mAh - visor LED - zoom telescópico,linterna_gl70081,300,2.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776437815216-f21e3463.png,False
77b0fee8-2d69-4a52-89b0-88a3dfc0dffe,Maleta de Maquiagem Profissional,maletamaq_15717,200,9.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737035167013-cc02a268.jpeg,False
68ad32dd-e5c1-47d5-9d48-b86ace734210,Luzes LED Azul,lucesled50,100,2.5,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733230049294-8a43fd60.jpeg,False
99b17cca-27fe-4b9c-a6db-41348ff901cc,Henna profissional para sobrancelhas pretas - 15ml - 15ml,hennanegrocejas,200,3.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749434598355-787cf8ac.jpg,False
5a9582d8-2a84-479b-a18c-dc7344b655d8,Combo do Ventilador de pescoço fresco e sem hélices e Ventilador portátil de 3 velocidades,cuelloventila_14788,200,7.22,1.5,ES / FR 2,1.0,/public/products/featuredImage-1752585562022-b5bc657d.png,True
e24194a7-fb93-4cb6-b970-1867f656aa8b,Conjunto de cozinha profissional com acessório de silicone 22,setcocina_16035,40,8.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776462672168-592f9db1.png,False
0bd98cfd-d8c8-41b1-9bbb-65521810ca2c,Prancha de cabelo profissional de alto desempenho F13,alizadorf1_14099,200,9.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769191679604-4261b987.png,False
c32c9006-0a6b-4cf0-b9a2-20ec028c60c2,A36 Fones de Ouvido para Jogos com Microfone,casco_g-1221,80,11.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746208277265-5fec2e4c.jpeg,False
6141ab5c-edf0-4647-9b2e-7bcc1ce5b0e4,Sérum Facial SOS para Acne 30 ml - Retinol Complex,serumsosacne30ml,100,5.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1766342374698-616e88a6.png,False
b11b4d23-4fca-42a3-9e3b-cfe9e2b04e85,Creme de Massagem Quente KÖRMESIC,hotmassage,100,4.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749750889058-e85300ab.jpeg,False
03d7afe9-44d4-4282-afab-82c490ff40ed,Luz LED com Gestos de Mão para Automóvel,ledmanoautomovil_15696,300,5.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737049750010-07ce5c04.jpeg,False
e0478b9a-7f01-4823-91a1-8b07ebb605f6,Estabilizador Movel,estabiliza_v-8252,90,41.3,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733495254455-3fa01f4b.jpeg,False
4dc65c71-1205-4d09-8a0c-c18a6d8b5a9e,Escova Alisadora LSM,alisador_14561,70,9.68,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732734547835-88f71247.jpg,False
dbbd26f9-4f2a-4dfb-bf10-8b8638cd9393,Tornozeleira,tobillera,100,2.74,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734034122308-18c8ed3b.JPG,False
8a9f1f51-4556-4b2c-8bb5-6f2ea9062403,Combo das Mangueiras Verde e Azul 30M,manguera-30m-verde,50,13.4,1.5,ES / FR 2,100.0,/public/products/featuredImage-1744901454346-72ef6555.jpeg,True
3acca637-bed1-46c6-9542-62daaa3d241d,Alisador de Cabelo 2 em 1,alisadorcepillo_14041,100,8.15,1.5,ES / FR 2,1.0,/public/products/featuredImage-1738246278422-f6e05cad.jpeg,False
520f2df9-d738-4612-a326-bd1596c90d19,Kit da Joelheira Completa com  Colete Esportivo de Neoprene com Efeito Sauna,rodilleracompleta_15197,100,7.54,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751976311293-dbbcaa44.jpeg,True
bab4bf43-ac31-4a56-ae0f-00bf6df27336,Mini Ventilador de Clipe Silencioso para Interiores e Exteriores,minivent_gl69293,100,5.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746018378268-ffa63335.jpeg,False
1d71e574-c405-4b10-925b-a332845d5b1b,Torneira giratória com 5 velocidades,grifo_ab-j308,100,3.05,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733935921500-3ecc4af4.jpeg,False
f65aeaf8-9532-45d0-83d6-d74a33d0e2e0,Conjunto de joias douradas aleatórias com caixa de joias em formato de coração,joyasdocor_15915,500,6.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775407287870-7de2b73f.png,False
51cba3aa-86ef-454b-8b19-bb49876bba02,Creme Facial Revitalizante com Colágeno,cremarevital_0608,200,4.59,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733406885874-0f6f0896.jpg,False
6e823ebf-819a-4d21-98cd-26380bfdaf6e,Barra de Entrenamiento,barraentren_14137,90,12.74,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746720804684-85578a8a.png,False
fe44b774-3b17-4b3b-9de3-290edbe717a2,Sérum Ativador Celular com Abacate e Hialuronato de Sódio,serum2en1aguacat,100,3.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737119461495-2f76b949.png,False
422cb55e-b69d-494b-813d-0eefe6ee49bb,Monitor Cardíaco Heart Rate Monitor,hrm-health,300,4.5,1.5,Removida,36.0,/public/products/featuredImage-1765385056036-d99f676e.png,False
8782b3e7-0692-4ad5-a879-203c3f9896ec,Combo de 3 Perfumes Masculinos CONTRATIPO - CREED SILVER MOUNTAIN - Savage - MIDNIGHT BLUE EDP 100ML BLUE DE CHANEL,em-dynavenueculture,900,16.2,1.5,Espanha 1,500.0,/public/products/featuredImage-1758811594106-0f477a8c.jpeg,True
9bfc6e8c-42be-4a65-9810-043b7a672fc7,Lima de Unhas - Jogos de Ferramentas de Manicure,lima_14070,100,3.56,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733765584956-8b635c0f.jpg,False
df0677cf-93ed-4c13-a6c4-6e52300d01ea,Sérum Roll-On Duplo Revitalizante com Caviar e Colágeno 30 ml,eyecreamserum,100,4.5,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733312282343-ae1ef652.jpeg,False
f80ac9aa-634f-4a7c-8ce7-bc63327fe3f8,Surker Vermelho,surker_11739,100,5.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733405578256-af3e9288.jpg,False
9ad46c13-afdb-4bec-aa99-abca60da4fc3,Smartwatch Ultra 8 e  Auriculares inalámbricos,watchauricular_7702024188063,100,14.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733315208978-1a6d3c05.jpeg,False
db5a82b7-1b4c-4e93-ace5-8f1a213eab9b,CC Cream Espiral Bicolor 7 em 1,creamespibi7en1,100,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737117080496-0b696828.jpeg,False
e1f48a81-632d-4d56-ba7e-53f4c1207819,Sérum Eelhoe para Rugas,eelhoearrugas,1300,4.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733400059779-2567feb8.jpeg,False
c1912094-da81-46b1-9659-88b2d9dd5621,Garrafa para água,botellaperro_14708,200,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733402948289-328dfee3.jpeg,False
044f11d4-e92a-4b51-9d5a-b3afffcf9552,Garrafa de água reutilizável de grande capacidade 900 ml,botella900_15341,100,5.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769605633192-43d9368f.png,False
9af5ddeb-8d9d-4f22-9eb8-f9e4748cf444,Creme Facial Regenerador,cremarejenerativ,100,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733244141319-2ed44027.jpeg,False
fb599578-9f0e-4359-b91d-1ec9093bc512,Parche verde para olheiras,EMGreenmask,40,2.3,1.5,Espanha 1,1.0,/public/products/featuredImage-1718814629441-9c8c1a75.jpg,False
4bd1cb68-e4af-44e7-8e58-0d6c0572c1e5,Escova de Lavagem para Carros,cepillo_15406,40,13.25,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733405214936-337a11fe.jpg,False
9bc239d9-5ff7-4e9b-b2c7-8e29c7850cb3,Rolo de massagem facial Jade,rodilljade_14047,200,5.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747051969169-738d9a5c.png,False
a66e7753-961e-4fad-9eb3-8ef3fc257ba1,Câmera Inteligente para Interiores 1080P Segurança e Monitoramento em Tempo Real,smartcamera1080p,200,20.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746024158241-039f1a3d.jpeg,False
12dd9451-1f4b-4267-a6ad-31f585468c13,Combo de Shorts de Yoga Preto e Cinta Corset Redutor,yogashorts_negro,10,6.28,1.5,ES / FR 2,100.0,/public/products/featuredImage-1760360402222-2c286656.png,True
77545b78-896e-4724-a20e-14defaac15ff,Depilador de Sobrancelhas 4 em 1,ceja4en1_15110,100,6.11,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733944280290-c1d0e420.JPG,False
04fee27f-a160-46a2-8641-689ec3902a68,Combo com 6 Unidades Luz Solar 20W,luzsolar_v-7952,100,18.3,1.5,ES / FR 2,1.0,/public/products/featuredImage-1749473071898-e68f89e9.JPG,True
eb696d59-03b9-4479-983c-ae681e5d3749,Lanterna LED Portátil XH-P50,linternaxh-p50_7891543102008,100,7.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733695921348-c56bc8f7.jpg,False
aaff0bbe-4523-4be7-85ec-54274d1f04dd,Microfone de lapela sem fio universal 3 em 1,micro3n1_gl69666,20,8.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776437368867-5ebf3538.png,False
ce5c57f3-7b71-454f-9319-647853fbca55,Caneta Limpadora Multifuncional,bolilimpia_14744,200,2.03,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733492372195-db51a0a1.jpg,False
86db4679-2bdd-4c19-9e01-9b0da8cfa034,Pistola de Massagem,masaje_g-1509,200,10.2,1.5,ES / FR 2,500.0,/public/products/featuredImage-1760547839691-79c3a29f.jpg,False
a4c70087-31e3-4477-b011-50d57a70032f,Microfone de lapela 2 em 1 com gravador de voz - Sem fio,wlavalier_g-1281,100,8.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765392715292-d74a8d35.png,False
c2458225-c4be-4d53-a119-da60e7a34589,Escova e secador de cabelo de 1000 W - Alisa - seca e dá volume em um só passo,cepillosec_13986,200,13.75,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774451688005-e5f00bd5.png,False
db22eafd-3552-49b2-bfb9-81e055c80e25,Teclado Bluetooth Dobrável SANDA SD-3745,teclado-blanco_sd-3745,40,20.85,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737121410994-74a5cac7.jpeg,False
e96f7bb3-4775-4b1d-9399-8708eff436d1,Robot Aspirador Inteligente 3 em 1,robotasp_15586,20,18.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733324882784-f7d30d50.jpeg,False
49ca24b4-7af9-4eea-854f-87c2cc7b2257,Suporte carregador sem fio para carro,suppcar,100,8.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1730981546626-ce1b697d.jpg,False
7270fed1-3ba5-4067-90d2-a611feb749a1,Depilador de Sobrancelhas Finishing Touch Flawless,depicejas_13330,300,2.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746018924978-9c294c18.jpeg,False
da3955d5-544e-4f47-845e-c40a14c7dc31,Combo de 2 Unidades da Luz Magnetica com Sensor,luzmagnetica_15479,700,11.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1762362206861-b2f46e59.png,True
50347e3b-8917-4ade-8afc-82447bddee57,Combo de 2 unidades da Cinta Suporte Lombar,ycsoportelumbar_14484,20,6.76,1.5,ES / FR 2,1.0,/public/products/featuredImage-1753874201559-3247b5fe.png,True
148a4eef-21e6-49fd-bef9-6c0869f366d8,Pincel esfoliante facial,exfolia_rosa-13397,200,3.51,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733321314989-f1ad2278.jpeg,False
04358604-3965-435f-922f-6476270d713e,Creme de veneno de abelha para aliviar articulações e ossos,cremabeevenom,10,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1751120257276-0ec9809b.jpg,False
86ce8fb4-31c8-4229-a149-df0692dc2cd6,combo 5 unidades Sabonete Compacto para Cabelos  Elimina Cabelos Brancos,jabon_15620,90,11.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751368975901-5151c5db.jpg,True
f8d74992-9456-4f75-8bac-d9009493fe35,Combo de Shorts de Yoga Amarelo e Cinta Corset Redutor,fajareduc_15237,20,6.28,1.5,ES / FR 2,1.0,/public/products/featuredImage-1753723523020-5e768f29.jpeg,True
8fd875d4-3648-46ff-aa95-a6fe14ee7cf0,Rolinho de Gelo Facial,rodillohielo_13934,100,3.56,1.5,ES / FR 2,1.0,/public/products/featuredImage-1747236907163-c63a026e.jpeg,False
9a95a881-70fc-4894-a326-f53a33b26762,Esterilizador de Escovas de Dentes,esteridentl_14147,100,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733927580738-7d3373d3.jpeg,False
75e1702a-d3d2-46aa-b6c9-e09ff0861067,Esterilizador de Escova de Dentes,esterelicepi_13724,500,5.57,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734028161832-c54cca21.JPG,False
cf7fe5b3-da77-4f9e-ae4d-80de2bcb1d95,Ventilador portátil de 3 velocidades,venti_bolsillo14945,200,3.15,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733494111295-f08c41cf.jpeg,False
7a1a614e-7f06-479d-bff8-61948d20d3fc,Base de Maquiagem CC com Abacate - Hidratante - Corretiva e Multifuncional - Controle de Oleosidade - Cobertura Natural,ccaguacate_15512,400,3.41,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746722095433-69cef55d.jpeg,False
9704f36d-564d-4396-af4e-fd7dbccee1dd,Caixa de Som Bluetooth Portátil KIMISO KMS-246 - Som Potente e Design Compacto,ksm246alt_v-8486,80,12.25,1.5,ES / FR 2,900.0,/public/products/featuredImage-1759508920496-abef6d1d.png,False
049ad1d3-368e-45f2-b414-8d0a0ba1f01b,Auto Radiocontrol para Crianças com Dupla Rotação,auto360rc_14879,100,23.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736957460469-32d87799.jpeg,False
8e3ed677-4aa9-4b76-a6a9-7026510c668b,Creme de sebo bovino - bálsamo de sebo com mel - recipiente de plástico,evilgoods_15913,1400,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1751121629655-c568c32f.jpg,False
b90b0b35-bac6-4c7d-9b08-4530a8ea6d16,HOEGOA Óleo de Batana 100ml - Crescimento Capilar Natural e Reparação Profunda,batanarose,60,4.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1762294061057-75e7255b.png,False
cf74cdd8-8b7a-45aa-9197-c7a2a0892052,Contorno de Olhos Reafirmante Antiarrugas com Placenta de Ovelha - 50g,placentadeovejan,200,4.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747489636130-5a3d7945.png,False
c51750ea-ca81-4ce8-8fad-2af5a0c0c9e2,Almofada para pernas,legpill_13441,300,3.55,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746215789479-aa7557f5.jpeg,False
740a489e-de8e-485a-acec-822e505cb2a1,Óleo Líquido Concentrado para Cuidado da Pele,concenglobulblan,100,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737051962196-0e2db9f2.png,False
24c03501-6acc-4f2e-9bfc-254b9718165e,Ferro de Engomar a Vapor Portátil,planropa_14949,300,8.66,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733693077368-df0e5a95.jpg,False
b1340ee2-5222-4432-935f-8b01bd6689e9,Cabo USB 2 em 1,cabl2en1_gl69607,100,2.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737034902613-0c892226.jpeg,False
ea92e9b6-7447-4f80-8407-019e7639dcdc,Ampola Esfoliante de Arroz Preto 100ml - Renovação e Luminosidade Naturais,arroznegroexfoli,100,4.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774452692383-a4a0f717.png,False
5fed0698-f277-4318-9eae-3f5bb73065e3,Varal de roupas dobrável de 3 níveis com abas laterais - Aço inoxidável branco e azul,percheroro_16029,200,16.85,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765409457605-1fa2efe1.png,False
7c7bd5e7-36d0-4c27-ab4a-ca0fb36abdda,WEST e MONTH Sérum Reforçador de Colágeno 30ml,westmonthserum30,100,3.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1760447401855-056488e0.png,False
efe1dda5-7222-4c95-aa16-7fd9571e9e99,Ventilador de teto LED multifuncional com controle remoto,ventitecho_15849,10,8.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1750078335767-46c14256.png,False
9be61d2d-52e5-4163-a023-45cfb766c32a,Caixa de Som Bluetooth M9 Mini,speakerm9_v-5702,200,5.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746886229183-62609f30.jpeg,False
16940467-d972-4b4b-8d61-b5431df85f4a,Afeitadora Surker Ouro,afeitaoro_14459,400,6.62,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733497062023-afe1bdc7.jpg,False
b6eaa1ea-4f49-40b7-9a04-6b40e4a2e7a5,VITAMINA C LIPOSOMADA LIPOSOVIT-C 90 Cápsulas,552232,700,8.31,1.5,Espanha 7,500.0,/public/products/featuredImage-1763043048133-220af1b0.jpg,False
ae7985f5-2ffb-4d39-bb02-e37b1e40cf7b,Pistola de Espuma,pistolaespum4in1_15082,80,6.57,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733762588301-c4771ce6.png,False
24515252-6547-4169-85fb-13a63f5cba29,PISTOLA DE BURBUJAS ANGEL,burbujas_15395,200,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733505112979-c647df96.jpeg,False
b90a8a91-3b2f-4280-a055-495bbdef2d9e,Creme Facial Hidratante com Colágeno para Rejuvenescimento e Elasticidade da Pele,cremaperla-tuz,200,7.15,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737127089574-e684fbef.jpeg,False
fbaa6ffe-1e3d-4ed8-9719-eba3f95a8a03,Sérum Revitalizante,serumreafirmrevi,100,4.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737116448887-35579c62.jpeg,False
04011daa-d7ad-41b4-a1b0-cdcc779c1ca5,Creme firmador para o contorno dos olhos,tensor_16131,400,3.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776045116292-6e17ce8d.png,False
64509c26-78ca-46cf-a990-665b16c5d242,Suporte magnético para aspirador de pó 360 - Ventosa forte e dobrável para celular,magnetic_gl70024,100,4.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1748064961978-c46c0b45.png,False
7fb33cbc-5ed3-49bd-8389-c635fe66701f,Loção Corporal Nutritiva com Abacate 200ml,locioncorpoaguac,200,3.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737119220999-364cc7d0.jpeg,False
edfcacf1-792a-468f-acba-338908bed5fc,Conjunto esportivo feminino Vermelho,conjuntorojo_15289,40,5.59,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733417890367-4e8ae23b.jpeg,False
fe5ac72b-be12-4be0-82e7-eabdef6f941e,Luz RGB aquático,luzacuatico_13811,20,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733488383338-a8c7834b.jpeg,False
a466e7cc-b74f-43a0-89c0-978ce00b5917,Óculos de Leitura Progressivos com Bloqueio de Luz Azul,gafaslh_1509,200,1.7,1.5,ES / FR 2,200.0,/public/products/featuredImage-1740072781016-dd0c773a.jpg,False
b31eea1c-0799-4513-97be-9e27abfd4bc9,Massajador intenso térmico,masajeterm_15250,300,12.74,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737548644538-14ebfe5a.jpeg,False
8b24802f-a62d-4d33-8e26-0b998508d999,Suplemento Natural 8 em 1 - Sea Moss - Ashwagandha - Black Seed Oil - Gengibre Extra Strength 19445 mg,seamoss_16057,152,4.2,1.5,ES / FR 2,400.0,/public/products/featuredImage-1760728586876-2cffe365.png,False
e2aada58-6173-45f8-b894-724d72db099c,Carro RC com Luzes,rcluces,100,13.25,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732800139422-ab5791ae.jpg,False
100aa95a-149a-482b-9498-171c681da244,Massageador Cervical,masajecervical_14136,70,6.62,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733937552489-b52a8811.jpeg,False
04b22052-d4de-4a66-b6d1-b330782f1cae,Combo de 4 unidades  Mini Camera de vigilância Wifi 1080HD,EMwebcam,100,21.2,1.5,Espanha 1,1.0,/public/products/featuredImage-1751973825929-7fc62216.jpg,True
9ee7ef24-be90-4941-94b1-ddb78d9c97c4,Capa de sofá marrom,fundasofad_13715,200,9.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776463330917-ed45e870.png,False
53d219dc-eab5-4c37-b9da-27b3a1a4ed96,Anel de luz RGB de 10 polegadas com 45 modos RGB,ledrelle_gl70203,20,14.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765976005655-b825ee2e.png,False
4d25ea95-0fda-4261-a016-618823c2a5d7,Rosa Preservada,rosapreser_15734,100,8.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736947812258-5abf0f72.jpeg,False
74d1ddc4-4623-4ad1-8f11-33c674c46358,Lâmpada Solar Grande com Painel,lampgr_ab-5590,100,29.06,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732881219300-02a9ec2c.jpg,False
1c15fd71-de9c-4c7e-ae5d-eac4b81cd6f6,Balança de bagagem portátil 50kg,sd-4209,100,3.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736940391011-e516b0d0.jpeg,False
