fonte,id,nome,sku,preco_eur,stock,peso,envio_eur,armazem,imagem,link,score_minerado,tags
ecomhub,2981c77b-6a23-4acd-9573-b6aa6e728f53,Creme para varizes Ximonth,varicosa,4.2,500,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776041835309-e0394643.png,https://app.ecomhub.app,16.0,
ecomhub,32d69a0f-acfd-4873-b2a6-8a8539253ca9,VECOSLAX 30 Cápsulas,552069,5.3,500,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763049535656-32c00ec4.jpg,https://app.ecomhub.app,16.0,
ecomhub,7124e2af-abd4-4931-9646-0636f44640fc,Livro de som de aprendizagem em espanhol,librobebe_14659,5.09,500,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733486576040-11cd41d6.jpeg,https://app.ecomhub.app,16.0,
ecomhub,6223d85d-7d70-4760-a76a-7648b88c658c,Combo de 3 Unidades Máscara de Colágeno,biomaskcollagem,11.1,500,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747854379062-9edbb94c.jpeg,https://app.ecomhub.app,16.0,
ecomhub,7552dade-2359-4aee-9171-d3e5629de84c,Pistola de Bolhas de Sabão com 10 Furos - Diversão Automática de Alto Impacto,pistoladeb_15067,3.3,400,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1771871408823-a218c973.png,https://app.ecomhub.app,16.0,
ecomhub,7a376b4a-7ed1-473a-9fcb-4fc5b755e0dd,CREATINA 3000 MG 160 Cápsulas,552158,6.15,500,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763051752882-fb3eb62b.jpg,https://app.ecomhub.app,16.0,
ecomhub,12917bec-7b14-4f0d-a645-0905cccdd97a,Combo com 3 Unidades Adesivos Analgésicos para Dor no Joelho,kneepatch_15499,5.1,500,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1765897574789-8428a96e.jpeg,https://app.ecomhub.app,16.0,
ecomhub,2b1648e4-5b4e-4cbb-9760-17fb542c19a6,Combo de 4 Unidades da Luz Magnetica com Sensor,luzmagnetica_15479,22.4,700,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1762362462107-5a001b96.png,https://app.ecomhub.app,16.0,
ecomhub,70068825-10a8-4623-b2db-9d61c7239d23,CONTORNO DOS OLHOS 4 EM 1 REPARA E NUTRE 20GR SADOER,contornosakura,3.45,400,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746631691454-61273de6.jpeg,https://app.ecomhub.app,16.0,
ecomhub,40b78eab-d436-47ec-9a99-8f192c708e17,Garrafa de água,botellaoso_15338,4.58,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733334742534-74806a88.jpeg,https://app.ecomhub.app,14.0,
ecomhub,addd6c32-4718-417a-828f-43c8c26d2976,Conjunto de utensílios de cozinha de silicone 12 peças,10289,8.7,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733486728326-c9581025.jpg,https://app.ecomhub.app,14.0,
ecomhub,1ec5fc9b-b62a-4b86-aacf-4b084bb26265,Shampoo SADOER com Óleo de Batana 400ml,batanabig,6.0,400,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1765971763509-e84c8961.png,https://app.ecomhub.app,14.0,
ecomhub,d57a62a4-42b1-49a8-9482-1fc88e4a67ae,Combo de 2 unidades dos Tapetes de Carro Universais,tapeteuniversala,10.2,400,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1753874363930-392a0f9c.jpg,https://app.ecomhub.app,14.0,
ecomhub,cb4f46eb-2395-4185-84f6-8a2dfb94ceb4,Sprays para promover o crescimento capilar e melhorar a saúde do couro cabeludo,prorevitaeelhoe,4.2,400,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1750873511518-2e7568b1.jpg,https://app.ecomhub.app,14.0,
ecomhub,94b3ddbd-fb33-428a-b05d-44b09350780f,Máscara Bluetooth para Dormir,antifazblue_13844,4.84,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1734036171017-8b952c4b.jpg,https://app.ecomhub.app,14.0,
ecomhub,740da34b-f654-46d8-be9f-f320148e1589,Máscara Facial de Rosa Damascena,mascarillarosas_46004,2.53,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733694158726-d7e61967.JPG,https://app.ecomhub.app,14.0,
ecomhub,f6762e14-1c17-4f23-be06-290193f04faa,Luzes LED com Controle Remoto - Conjunto de 3 Unidades,led3set_14740,4.43,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733484779095-1e67dd95.jpeg,https://app.ecomhub.app,14.0,
ecomhub,3274e8cb-8c8e-4f03-b5fa-7bedc2c8b8c3,Lanterna portátil - 400 mAh - visor LED - zoom telescópico,linterna_gl70081,2.9,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776437815216-f21e3463.png,https://app.ecomhub.app,14.0,
ecomhub,7270fed1-3ba5-4067-90d2-a611feb749a1,Depilador de Sobrancelhas Finishing Touch Flawless,depicejas_13330,2.4,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746018924978-9c294c18.jpeg,https://app.ecomhub.app,14.0,
ecomhub,16940467-d972-4b4b-8d61-b5431df85f4a,Afeitadora Surker Ouro,afeitaoro_14459,6.62,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733497062023-afe1bdc7.jpg,https://app.ecomhub.app,14.0,
ecomhub,04011daa-d7ad-41b4-a1b0-cdcc779c1ca5,Creme firmador para o contorno dos olhos,tensor_16131,3.7,400,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776045116292-6e17ce8d.png,https://app.ecomhub.app,14.0,
ecomhub,bd7759bd-fc76-4ac4-86a9-e3ac0e410f49,Dispositivo de Streaming Full HD,display_gl69611,8.7,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737128007449-c4ad2962.png,https://app.ecomhub.app,14.0,
ecomhub,38e03aa2-0d71-41f2-8523-37a246b3bf54,Máscara Facial com Carvão de Bambu,mascarilla_46953,2.53,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733693648950-64f5c1e3.JPG,https://app.ecomhub.app,14.0,
ecomhub,38e71d24-f06e-40ed-abf1-fa6d4b96da59,Boneca Princess Aerocraft,munecprinc_14827,4.38,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733752781565-5b8c4ac5.jpeg,https://app.ecomhub.app,14.0,
ecomhub,31e25734-048a-423a-ac47-a2a61f50fa59,Protetor Bucal Antirroncos,protebucal_15704,7.2,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733314767347-2667671c.jpeg,https://app.ecomhub.app,14.0,
ecomhub,c81c2f2c-9c09-404e-92ab-35e073896998,Máscara Facial com Vitamina C,mascarilla_46855,2.53,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747229405642-e7733510.jpeg,https://app.ecomhub.app,14.0,
ecomhub,53b8ef83-a2d7-4a20-bb29-837d38e7270d,Combo de Três unidades da Mini pistola de massagem,pistolamasaje_14101,38.22,500,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751975451837-f9c4d382.png,https://app.ecomhub.app,14.0,
ecomhub,fc7dbe82-730b-43ba-828e-6a561b473bfb,Body Fitness,bodyfit_13897,5.6,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746724737588-ba208734.jpeg,https://app.ecomhub.app,14.0,
ecomhub,227f91ba-81b8-40dc-ad81-b6881ae2d27b,Tenis Fast Pro Branco,EMFastproblanco40,10.0,400,0.001,1.5,Espanha 1,https://api.ecomhub.app/public/products/featuredImage-1718710147620-a62f62dc.jpg,https://app.ecomhub.app,14.0,
ecomhub,972b1406-b08b-48c7-92e7-b1ae48bffd41,Leitor de cartão multifuncional,multifun_gl69385,2.75,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1765975682497-d1a0b976.png,https://app.ecomhub.app,14.0,
ecomhub,d4b114fc-d2dc-4e39-a072-3f24796817b4,SADOER Creme de Olhos Vitamina C 20g,sadoervitamc20g,2.55,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1748655994909-5e5556d2.png,https://app.ecomhub.app,14.0,
ecomhub,263c454f-2b73-4954-aafb-883ec3ceb35e,Batom Matte 12,12pintamate_h1016,7.64,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733504222854-693acac9.jpeg,https://app.ecomhub.app,14.0,
ecomhub,56bd4cf4-3cef-44eb-b873-4ef79472d350,Motosserra elétrica MX-60006A,sierra_8266138,18.7,500,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776044935735-498e53aa.png,https://app.ecomhub.app,14.0,
ecomhub,b62e35be-c225-492a-8b05-9b22b06aa23b,Máscara Facial Hidratante de Romã,mascarilla_46956,2.53,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733694326006-b69888e3.jpg,https://app.ecomhub.app,14.0,
ecomhub,13f1baf7-5bac-44e6-bfca-0ab05b54be10,Depiladora por fricção de cristal,depicristal_14706,2.49,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733487598159-4808d52f.jpeg,https://app.ecomhub.app,14.0,
ecomhub,ac6491ad-ed54-42de-aa18-622eb1a1967f,Combo do Creme Facial Antisinais e Massageador Facial,masajeled_15477,12.2,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751975304441-352f95c6.jpeg,https://app.ecomhub.app,14.0,
ecomhub,ec4b4b24-859e-4689-97da-3bbb7fc3d216,Body  Emagrecedor,bodyslimbeige15192_l,5.09,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749301487142-58d86efe.png,https://app.ecomhub.app,14.0,
ecomhub,ab2b5481-59da-4a27-a50e-b1b55dc91139,Aquecedor Elétrico Portátil Plugável 1000W 110-220V com Controle Remoto - Calor Instantâneo e Seguro,flame_15627,10.7,400,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1759509142593-5afa8cdc.png,https://app.ecomhub.app,14.0,
ecomhub,fa46b788-abeb-4bc6-8b0b-38a23989bf9f,Máscara Facial de Carvão,mascarilla_46005,2.53,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733693771390-cf7f5810.JPG,https://app.ecomhub.app,14.0,
ecomhub,1049ac28-6067-40b7-ad6f-5b4c0d50a795,Liquidificador portátil de 380ml compacto e recarregável,batidora_13443,8.1,400,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769607927620-f42c298b.png,https://app.ecomhub.app,14.0,
ecomhub,12a3cd62-937f-4e1d-94c8-8c4817652800,Creme Exfoliante com 3 porcento de Niacinamida,crema_se003,2.33,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733693273511-e8789592.JPG,https://app.ecomhub.app,14.0,
ecomhub,d3041b7f-ea4b-49e5-85d4-543159b9f521,Máscara Facial com Aloé Vera,mascarilla_46002,2.53,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733693861519-0976440b.JPG,https://app.ecomhub.app,14.0,
ecomhub,d5741156-d911-4602-acad-76d1dbc5d45e,Combo de Colar 7 VC  CAIXA e Body  Emagrecedor Bege L,bodyslimbeige15192_l,9.67,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751645837406-7ab4dc00.jpg,https://app.ecomhub.app,14.0,
ecomhub,250ba6b3-a101-45a6-bdbe-336e9dc209a8,Máscara Facial Ácido Hialurônico PACK 4 unidades,mask-4uds_46954,7.63,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733402415544-ebde94dd.jpeg,https://app.ecomhub.app,14.0,
ecomhub,86958aa8-b724-498f-891d-01967225a57f,Pulso Microelétrico para Abdómen,pulsabdomin_15368,5.6,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732882339062-70703aa1.jpg,https://app.ecomhub.app,14.0,
ecomhub,fb1b94d8-b429-45c0-acd6-43f0e2bfee3a,Creme Moisture CC,emcremamoisturecc,5.1,300,0.3,1.5,Espanha 1,https://api.ecomhub.app/public/products/featuredImage-1718009783258-d62dbbb6.jpg,https://app.ecomhub.app,12.0,
ecomhub,04717be0-f85c-46f0-b9d4-c3bd61d9bd6a,Filtro Desague,filtrodesague_8202403213014,2.03,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733494419844-11f81947.jpeg,https://app.ecomhub.app,12.0,
ecomhub,d6b2d2f3-70c8-49de-8ed0-1740abecd385,Base em bastão,basebarra,5.2,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776044266410-53ba4519.png,https://app.ecomhub.app,12.0,
ecomhub,68a8fa9f-27ec-4688-87b3-08614f9bd38e,Máscaras Faciais Hidratantes SADOER - Nutrição e Luminosidade para uma Pele Radiante,mascarillasandia,2.0,200,0.1,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1740764010224-f5571a49.JPG,https://app.ecomhub.app,12.0,
ecomhub,ebd7187f-7f5e-441b-9460-bb72ab491246,Combo Gafas TR90,gafastransp_caja,7.12,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751974514317-7a5d2bc9.jpg,https://app.ecomhub.app,12.0,
ecomhub,39798ee4-d5ac-4052-9798-efa2d9ff0c5f,Combo de 2 Unidades de Máscara de Colágeno,biomaskcollagem,7.4,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747853808024-30090d84.jpeg,https://app.ecomhub.app,12.0,
ecomhub,2e7ff7bb-663e-4677-b6a1-d4df3330416d,Dispensador de sabão automático inteligente,dispensado_13853,9.1,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1770834602620-3221533c.png,https://app.ecomhub.app,12.0,
ecomhub,4a9dc6f7-45de-49bf-b7d2-ac90d4d3063f,Cinta Corset 2 em 1 Corset Redutor e Modelador,packcors_14231,6.09,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1736801231170-6c6dcbcc.jpg,https://app.ecomhub.app,12.0,
ecomhub,32bd6240-a33c-466c-bc16-4400fdc129da,Máscara Facial Reparadora,mascarilla_46001,2.53,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733694245024-4752d84b.JPG,https://app.ecomhub.app,12.0,
ecomhub,c2879a29-19a1-4496-8712-94f0828ba016,REPELENTE,repelente_14540,2.85,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733330819391-8286f5b6.jpeg,https://app.ecomhub.app,12.0,
ecomhub,da736e03-42fe-476f-807c-c48cecb76cec,Combo de 6 Unidades da Luz Magnetica com Sensor,luzmagnetica_15479,33.6,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1762362606025-07cf9c68.png,https://app.ecomhub.app,12.0,
ecomhub,540859e7-b9d9-41de-83aa-40e028d9a377,Suporte para Seios,chstsupp_14584,3.55,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732883980775-6b66921f.jpg,https://app.ecomhub.app,12.0,
ecomhub,a84b1e1d-0a99-4520-b81d-99af1433cb0c,Lâmpada Solar,luz_14456,7.64,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733406737854-430dc805.png,https://app.ecomhub.app,12.0,
ecomhub,9c2016a9-6658-4c76-8eb5-4c123fbc9f22,BASE DE TELEFONE CELULAR,baselapt_gl69812,1.0,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747054310771-30d06685.jpg,https://app.ecomhub.app,12.0,
ecomhub,9e3ca765-965e-4e27-aaf0-1c05a80030d7,Ventilador portátil de mão de 400mAh,ventilad_gl69875,2.0,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747057616206-3b0b55ae.png,https://app.ecomhub.app,12.0,
ecomhub,5e532ae6-a2a2-40de-9cb9-21bdaae89d20,Limpador Facial Tratamento de Bolhas,burbjlimp_14431,7.2,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733922157732-f29bc902.jpg,https://app.ecomhub.app,12.0,
ecomhub,d2738212-efea-4dd9-861f-4d1b092502f4,Máscara facial de argila com vitamina C SADOER,mascarillavitaminac,3.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1748088954721-2acee49f.png,https://app.ecomhub.app,12.0,
ecomhub,f2ddbbcf-901a-41a5-9dae-fdcdef02550b,Pente Elétrico,peine_14354,9.17,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732799795650-5a617e5f.jpg,https://app.ecomhub.app,12.0,
ecomhub,b8d0cd1a-7110-4598-a326-5334e109f43e,Espumador de leite elétrico portátil,espumadord_14528,2.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1770836724884-3ce6c880.png,https://app.ecomhub.app,12.0,
ecomhub,c3fdaa0f-97d8-49ee-af8f-9d883fad7838,Massageador Cervical por Pulso,cervicalpulso_15189,5.55,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733937668856-670e9bce.png,https://app.ecomhub.app,12.0,
ecomhub,cf8c4e8e-d938-417c-a10f-2219ec5d0ba6,Fones de ouvido esportivos sem fio F9 com tela LED e estojo de carregamento de 2000 mAh,aurif9_v-8421,4.15,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746212382542-c67abaf7.jpeg,https://app.ecomhub.app,12.0,
ecomhub,a9a47c90-5642-4877-879d-c4119e9e867d,Combo de Colar 7 VC  CAIXA e Body  Emagrecedor Bege,bodyslimbeige15192_m,9.67,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751567578362-044b18cd.jpg,https://app.ecomhub.app,12.0,
ecomhub,a9da2524-8a13-4ee2-b51c-41bad1391b8c,Tampa de Silicone,tapasilicona_8563246310606,2.54,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733494525517-a0053cef.jpeg,https://app.ecomhub.app,12.0,
ecomhub,0f2a9d3e-7e8a-4050-945d-ffbae9b652aa,SADOER Limpador Facial com Extrato de Abacate 100g - Hidratação e Limpeza Profunda para uma Pele Radiante,extractaguacates,3.45,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1748656224560-e4e72cb9.png,https://app.ecomhub.app,12.0,
ecomhub,a95ff63e-8f61-4775-ae78-e27a1c1083bf,Batedeira elétrica multifuncional para cozinha,batidora_gl9338,1.0,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769193254756-6c600918.png,https://app.ecomhub.app,12.0,
ecomhub,03d7afe9-44d4-4282-afab-82c490ff40ed,Luz LED com Gestos de Mão para Automóvel,ledmanoautomovil_15696,5.7,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737049750010-07ce5c04.jpeg,https://app.ecomhub.app,12.0,
ecomhub,422cb55e-b69d-494b-813d-0eefe6ee49bb,Monitor Cardíaco Heart Rate Monitor,hrm-health,4.5,300,0.036,1.5,Removida,https://api.ecomhub.app/public/products/featuredImage-1765385056036-d99f676e.png,https://app.ecomhub.app,12.0,
ecomhub,ce5c57f3-7b71-454f-9319-647853fbca55,Caneta Limpadora Multifuncional,bolilimpia_14744,2.03,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733492372195-db51a0a1.jpg,https://app.ecomhub.app,12.0,
ecomhub,cf7fe5b3-da77-4f9e-ae4d-80de2bcb1d95,Ventilador portátil de 3 velocidades,venti_bolsillo14945,3.15,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733494111295-f08c41cf.jpeg,https://app.ecomhub.app,12.0,
ecomhub,c51750ea-ca81-4ce8-8fad-2af5a0c0c9e2,Almofada para pernas,legpill_13441,3.55,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746215789479-aa7557f5.jpeg,https://app.ecomhub.app,12.0,
ecomhub,24c03501-6acc-4f2e-9bfc-254b9718165e,Ferro de Engomar a Vapor Portátil,planropa_14949,8.66,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733693077368-df0e5a95.jpg,https://app.ecomhub.app,12.0,
ecomhub,7fb33cbc-5ed3-49bd-8389-c635fe66701f,Loção Corporal Nutritiva com Abacate 200ml,locioncorpoaguac,3.1,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737119220999-364cc7d0.jpeg,https://app.ecomhub.app,12.0,
ecomhub,a466e7cc-b74f-43a0-89c0-978ce00b5917,Óculos de Leitura Progressivos com Bloqueio de Luz Azul,gafaslh_1509,1.7,200,0.2,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1740072781016-dd0c773a.jpg,https://app.ecomhub.app,12.0,
ecomhub,b31eea1c-0799-4513-97be-9e27abfd4bc9,Massajador intenso térmico,masajeterm_15250,12.74,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737548644538-14ebfe5a.jpeg,https://app.ecomhub.app,12.0,
ecomhub,de928a7b-c42b-4c3a-8a4b-9ce0f911103f,Limpador de pincéis,limpiapincel_15418,3.05,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1736786508336-c70886eb.jpeg,https://app.ecomhub.app,12.0,
ecomhub,89530dd7-6f83-44f5-a993-22de4ee07f0f,Dispensador de Mel,miel_15256,3.36,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1734035709675-62bda5c8.JPG,https://app.ecomhub.app,12.0,
ecomhub,634c6870-cf59-41cb-ba66-284fe481be08,Cinta Redutora de Cintura,fajacint_13830,4.58,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732884157729-6a06dbaf.png,https://app.ecomhub.app,12.0,
ecomhub,59c36536-ceef-4edd-ad15-8076b174352c,Creme antirrugas com ácido hialurônico e funcho-marinho,cremahinojo,3.4,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1775770832956-1326cd56.png,https://app.ecomhub.app,12.0,
ecomhub,509876f1-cc55-42b5-b77d-55f66c70f869,Liquidificador Portátil,batipajita_15181,5.09,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1734036357580-1998171e.jpg,https://app.ecomhub.app,12.0,
ecomhub,bef3250a-cbb9-417f-a967-67a6b44448db,Combo de 2 unidades Joelheira,rodillera_15360,5.5,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751370431653-2f4ae88d.jpeg,https://app.ecomhub.app,12.0,
ecomhub,c16f80c3-5b0a-4a31-b43f-f75a2cebc9c1,Macaco de Pelúcia,monopeluch_14999,3.4,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1736944787054-48dfa2f5.jpeg,https://app.ecomhub.app,12.0,
ecomhub,1e4e80c7-45ea-4c3d-bf68-608e52472a40,Frasco spray de azeite de oliva de 100ml  preciso e elegante,aceitespra_13932,2.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769606521118-15f12bcb.png,https://app.ecomhub.app,12.0,
ecomhub,06b5fbd0-3f17-466c-813a-0de10885821a,Shampoo HOEGO com Queratina Hidrolisada e Alecrim 100ml,romeroch,4.2,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1775047588736-b5d6f502.png,https://app.ecomhub.app,12.0,
ecomhub,26cc7f5c-40bc-4368-996a-a715558d78f1,Aquecedor de pés,turmalina_15267,2.03,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733487168355-1b283d72.jpeg,https://app.ecomhub.app,12.0,
ecomhub,97baa610-e702-45f6-adf7-23b4c7c7dd72,Máscara Labial de Niacinamida - Ácido Hialurônico - Esqualano - 10g,mascarillaescual,2.95,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749470373773-0d0bdef2.jpg,https://app.ecomhub.app,12.0,
ecomhub,05327e1b-5362-4c1f-8af3-cb876b32ed3e,Rosa Eterna,cajaregalorosa,6.1,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737037361611-7cc6d714.jpeg,https://app.ecomhub.app,12.0,
ecomhub,be39a940-b2e2-4767-8a81-a1a423be746f,Contorno de Olhos Iluminador com Vitamina C - 20g,contornilumvitac,3.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749430409302-3067dbe2.jpg,https://app.ecomhub.app,12.0,
ecomhub,70b3a623-dfca-4aee-b75d-70e8d212c055,Essência de Rosas com Ácido Hialurônico,acidhialuronicorosa,3.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1748088570915-b0e2d1ec.jpg,https://app.ecomhub.app,12.0,
ecomhub,6528124b-8734-4886-b95a-8cd0b5482c77,EELHOE Shampoo Tinta Preta 3 em 1,eelhoetinte3en1,4.6,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1738277599215-c92902b8.jpeg,https://app.ecomhub.app,12.0,
ecomhub,602bc3d4-0391-4b8a-96a4-c14bfa2b51d3,Colar Trevo Love,luckycajaplta_07,3.87,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733331204238-67f8fcd4.jpeg,https://app.ecomhub.app,12.0,
ecomhub,6078afe4-2777-4bcf-b2a9-a8b2214de691,Ventilador Portátil de Mão 400mAh Compacto Recarregável e Refrescante em Qualquer Lugar,ventilad_gl69877,3.4,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1745934074455-d386572c.jpeg,https://app.ecomhub.app,12.0,
ecomhub,f0141e91-d6bc-4cf3-b1db-1fe37718184b,Cortador de alimentos 4 em 1,cortadormulti_7630054106453,6.26,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733494745450-d560a1de.jpeg,https://app.ecomhub.app,12.0,
ecomhub,a6c6717c-7bf5-4ebd-a2a5-869c21b1007c,Joelheiras Esportivas,rodillera_15360,2.75,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1738247831553-0b53805b.jpeg,https://app.ecomhub.app,12.0,
ecomhub,049925ab-20e5-4d19-ac5e-cd0daec41d1d,Massajador Facial Lifting EMS,masajeled_15477,7.62,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733695072706-219e1d68.JPG,https://app.ecomhub.app,12.0,
ecomhub,dfd08894-557a-479b-82e7-e505e9ea8a04,Sérum Firmador com Colágeno - Niacinamida - Ácido Hialurônico - 30ml,serumacidohialur,3.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749470623826-7c95068e.jpg,https://app.ecomhub.app,12.0,
